"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"512","1/2CAU18F","A","PDL0049011 - CLUB 11 - 1","PDL0049077 - CLUB 77 - ","ID 209","NOM 160","Prénom 172","LIC 209",1,"Arbitre","(15,00Km)",35.4,"NON","U18","P"
"515","2CHAM","A","PDL0049011 - CLUB 11 - 3","PDL0049032 - CLUB 32 - 4","ID 289","NOM 241","Prénom 223","LIC 289",1,"Arbitre","(1,00Km)",30.76,"NON","Seniors","P"
"516","2CHAM","A","PDL0049011 - CLUB 11 - 3","PDL0049032 - CLUB 32 - 4","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(14,00Km)",40.64,"NON","Seniors","P"
"533","1/2CAU17M","A","PDL0049015 - CLUB 15 - ","PDL0049023 - CLUB 23 - 3","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(33,00Km)",49.08,"NON","U17","P"
"534","1/2CAU17M","A","PDL0049015 - CLUB 15 - ","PDL0049023 - CLUB 23 - 3","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(32,00Km)",48.32,"NON","U17","P"
"536","TQRU15M","A","PDL0049015 - CLUB 15 - ","PDL0049039 - CLUB 39 - ","ID 304","NOM 254","Prénom 102","LIC 304",1,"Arbitre","(66,00Km)",62.52,"NON","U15","P"
"538","TQRU15M","A","PDL0049015 - CLUB 15 - ","PDL0049039 - CLUB 39 - ","ID 305","NOM 218","Prénom 232","LIC 305",2,"Arbitre","(67,00Km)",63.24,"NON","U15","P"
"548","4CHAM","A","PDL0049017 - CLUB 17 - 2","PDL0049020 - CLUB 20 - ","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"549","4CHAM","A","PDL0049017 - CLUB 17 - 2","PDL0049020 - CLUB 20 - ","ID 139","NOM 129","Prénom 120","LIC 139",2,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"570","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049001 - CLUB 1 - 1","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"572","PRF-P2","PRFPH","PDL0049022 - CLUB 22 - 1","PDL0049001 - CLUB 1 - 1","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"577","8CAF","A","PDL0049022 - CLUB 22 - 1","PDL0049039 - CLUB 39 - 3","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"578","8CAF","A","PDL0049022 - CLUB 22 - 1","PDL0049039 - CLUB 39 - 3","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"584","TQRU17MPA","A","PDL0049023 - CLUB 23 - 2","PDL0049022 - CLUB 22 - ","ID 164","NOM 149","Prénom 80","LIC 164",1,"Arbitre","(21,00Km)",30.12,"NON","U17","P"
"587","TQRU17MPA","A","PDL0049023 - CLUB 23 - 2","PDL0049022 - CLUB 22 - ","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(0,00Km)",15,"NON","U17","P"
"591","TQRU18F","A","PDL0049024 - CLUB 24 - ","PDL0049041 - CLUB 41 - ","ID 328","NOM 267","Prénom 26","LIC 328",1,"Arbitre","(40,00Km)",43.8,"NON","U18","P"
"592","TQRU18F","A","PDL0049024 - CLUB 24 - ","PDL0049041 - CLUB 41 - ","ID 37","NOM 36","Prénom 36","LIC 37",2,"Arbitre","(0,00Km)",15,"NON","U18","P"
"618","16CAF","A","PDL0049032 - CLUB 32 - 2","PDL0049058 - CLUB 58 - 2","ID 107","NOM 101","Prénom 95","LIC 107",2,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"619","16CAF","A","PDL0049032 - CLUB 32 - 2","PDL0049058 - CLUB 58 - 2","ID 69","NOM 68","Prénom 67","LIC 69",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"621","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049026 - CLUB 26 - ","ID 133","NOM 124","Prénom 116","LIC 133",1,"Arbitre","(25,00Km)",48,"NON","Seniors","P"
"622","PRF","PRF A","PDL0049075 - CLUB 75 - 1","PDL0049026 - CLUB 26 - ","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(37,00Km)",56.64,"NON","Seniors","P"
"626","1/2CAU15M","A","PDL0049034 - CLUB 34 - 1","PDL0049061 - CLUB 61 - 1","ID 343","NOM 280","Prénom 253","LIC 343",2,"Arbitre","(81,00Km)",85.56,"NON","U15","P"
"628","1/2CAU15M","A","PDL0049034 - CLUB 34 - 1","PDL0049061 - CLUB 61 - 1","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(66,00Km)",74.16,"NON","U15","P"
"634","FDF4","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 1","PDL0049001 - CLUB 1 - ","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(31,00Km)",47.56,"NON","Seniors","P"
"635","FDF4","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 1","PDL0049001 - CLUB 1 - ","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(46,00Km)",58.96,"NON","Seniors","P"
"636","TQRU17M040922","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 3","PDL0049000 - HORS ASSOCIATION - BARRAGE - 4","ID 114","NOM 107","Prénom 101","LIC 114",2,"Arbitre","(52,00Km)",52.44,"NON","U17","P"
"637","TQRU17M040922","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 3","PDL0049000 - HORS ASSOCIATION - BARRAGE - 4","ID 27","NOM 26","Prénom 27","LIC 27",1,"Arbitre","(50,00Km)",51,"NON","U17","P"
"656","1/2CHALU15F","A","PDL0049043 - CLUB 43 - ","PDL0049064 - CLUB 64 - ","ID 241","NOM 205","Prénom 193","LIC 241",2,"Arbitre","(67,00Km)",74.92,"NON","U15","P"
"660","1/2CHALU15F","A","PDL0049043 - CLUB 43 - ","PDL0049064 - CLUB 64 - ","ID 37","NOM 36","Prénom 36","LIC 37",1,"Arbitre","(36,00Km)",51.36,"NON","U15","P"
"661","2CAM","A","PDL0049043 - CLUB 43 - 1","PDL0049018 - CLUB 18 - 1","ID 353","NOM 120","Prénom 19","LIC 353",1,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"662","2CAM","A","PDL0049043 - CLUB 43 - 1","PDL0049018 - CLUB 18 - 1","ID 328","NOM 267","Prénom 26","LIC 328",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"666","BU15F","A","PDL0049044 - CLUB 44 - ","PDL0049059 - CLUB 59 - ","ID 104","NOM 98","Prénom 93","LIC 104",2,"Arbitre","(59,00Km)",57.48,"NON","U15","P"
"667","BU15F","A","PDL0049044 - CLUB 44 - ","PDL0049059 - CLUB 59 - ","ID 133","NOM 124","Prénom 116","LIC 133",1,"Arbitre","(46,00Km)",48.12,"NON","U15","P"
"678","1/2CHALU15M","A","PDL0049049 - CLUB 49 - ","PDL0049005 - CLUB 5 - ","ID 358","NOM 290","Prénom 260","LIC 358",2,"Arbitre","(54,00Km)",65.04,"NON","U15","P"
"679","1/2CHALU15M","A","PDL0049049 - CLUB 49 - ","PDL0049005 - CLUB 5 - ","ID 359","NOM 291","Prénom 261","LIC 359",1,"Arbitre","(25,00Km)",43,"NON","U15","P"
"686","2CAF","A","PDL0049049 - CLUB 49 - 1","PDL0049001 - CLUB 1 - 1","ID 59","NOM 58","Prénom 57","LIC 59",2,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"687","2CAF","A","PDL0049049 - CLUB 49 - 1","PDL0049001 - CLUB 1 - 1","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"689","1/2CAU20M","A","PDL0049049 - CLUB 49 - 1","PDL0049023 - CLUB 23 - ","ID 62","NOM 61","Prénom 60","LIC 62",2,"Arbitre","(48,00Km)",60.48,"NON","U20","P"
"690","1/2CAU20M","A","PDL0049049 - CLUB 49 - 1","PDL0049023 - CLUB 23 - ","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(19,00Km)",38.44,"NON","U20","P"
"695","1/2CHALU20M","A","PDL0049049 - CLUB 49 - 2","PDL0049077 - CLUB 77 - ","ID 139","NOM 129","Prénom 120","LIC 139",2,"Arbitre","(29,00Km)",46.04,"NON","U20","P"
"696","1/2CHALU20M","A","PDL0049049 - CLUB 49 - 2","PDL0049077 - CLUB 77 - ","ID 76","NOM 74","Prénom 73","LIC 76",1,"Arbitre","(34,00Km)",49.84,"NON","U20","P"
"700","2CHAF","A","PDL0049049 - CLUB 49 - 2","PDL0049096 - CLUB 96 - 2","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"701","2CHAF","A","PDL0049049 - CLUB 49 - 2","PDL0049096 - CLUB 96 - 2","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"702","BU17M","A","PDL0049050 - CLUB 50 - ","PDL0049039 - CLUB 39 - ","ID 359","NOM 291","Prénom 261","LIC 359",1,"Arbitre","(15,00Km)",25.8,"NON","U17","P"
"703","BU17M","A","PDL0049050 - CLUB 50 - ","PDL0049039 - CLUB 39 - ","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(19,00Km)",28.68,"NON","U17","P"
"712","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049024 - CLUB 24 - 2","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(9,00Km)",36.48,"NON","Seniors","P"
"713","PRM","PRM A","PDL0049052 - CLUB 52 - 1","PDL0049024 - CLUB 24 - 2","ID 367","NOM 298","Prénom 35","LIC 367",2,"Arbitre","(30,00Km)",51.6,"NON","Seniors","P"
"714","8CHAM","A","PDL0049078 - CLUB 78 - ","PDL0049069 - CLUB 69 - 3","ID 200","NOM 174","Prénom 49","LIC 200",2,"Arbitre","(35,00Km)",56.6,"NON","Seniors","P"
"715","8CHAM","A","PDL0049078 - CLUB 78 - ","PDL0049069 - CLUB 69 - 3","ID 201","NOM 160","Prénom 164","LIC 201",1,"Arbitre","(44,00Km)",63.44,"NON","Seniors","P"
"718","8CHAF","A","PDL0049079 - CLUB 79 - ","PDL0049044 - CLUB 44 - ","ID 51","NOM 50","Prénom 49","LIC 51",2,"Arbitre","(7,00Km)",35.32,"NON","Seniors","P"
"719","8CHAF","A","PDL0049079 - CLUB 79 - ","PDL0049044 - CLUB 44 - ","ID 70","NOM 50","Prénom 68","LIC 70",1,"Arbitre","(7,00Km)",35.32,"NON","Seniors","P"
"726","1/2CAU15F","A","PDL0049054 - CLUB 54 - ","PDL0049002 - CLUB 2 - 3","ID 149","NOM 137","Prénom 128","LIC 149",2,"Arbitre","(53,00Km)",64.28,"NON","U15","P"
"728","1/2CAU15F","A","PDL0049054 - CLUB 54 - ","PDL0049002 - CLUB 2 - 3","ID 180","NOM 162","Prénom 151","LIC 180",1,"Arbitre","(50,00Km)",62,"NON","U15","P"
"749","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049018 - CLUB 18 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"751","PRM-P2","PRMPH","PDL0049058 - CLUB 58 - 2","PDL0049018 - CLUB 18 - 1","ID 343","NOM 280","Prénom 253","LIC 343",2,"Arbitre","(48,00Km)",66.48,"NON","Seniors","P"
"758","8CAM","A","PDL0049059 - CLUB 59 - 1","PDL0049015 - CLUB 15 - 2","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"760","8CAM","A","PDL0049059 - CLUB 59 - 1","PDL0049015 - CLUB 15 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(3,00Km)",32.28,"NON","Seniors","P"
"777","1/2CHALU17M","A","PDL0049061 - CLUB 61 - 2","PDL0049001 - CLUB 1 - ","ID 38","NOM 37","Prénom 37","LIC 38",1,"Arbitre","(38,00Km)",52.88,"NON","U17","P"
"781","1/2CHALU17M","A","PDL0049061 - CLUB 61 - 2","PDL0049001 - CLUB 1 - ","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(63,00Km)",71.88,"NON","U17","P"
"810","4CHAF","A","PDL0049064 - CLUB 64 - 1","PDL0049036 - CLUB 36 - 2","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"811","4CHAF","A","PDL0049064 - CLUB 64 - 1","PDL0049036 - CLUB 36 - 2","ID 30","NOM 29","Prénom 29","LIC 30",1,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"813","16CAM","A","PDL0049066 - CLUB 66 - 1","PDL0049049 - CLUB 49 - 2","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(4,00Km)",33.04,"NON","Seniors","P"
"814","16CAM","A","PDL0049066 - CLUB 66 - 1","PDL0049049 - CLUB 49 - 2","ID 417","NOM 283","Prénom 277","LIC 417",2,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"840","16CAM","A","PDL0049003 - CLUB 3 - 2","PDL0049044 - CLUB 44 - 1","ID 359","NOM 291","Prénom 261","LIC 359",1,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"841","16CAM","A","PDL0049003 - CLUB 3 - 2","PDL0049044 - CLUB 44 - 1","ID 30","NOM 29","Prénom 29","LIC 30",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"858","TQRU18F","A","PDL0049007 - CLUB 7 - ","PDL0049024 - CLUB 24 - ","ID 72","NOM 70","Prénom 53","LIC 72",1,"Arbitre","(29,00Km)",35.88,"NON","U18","P"
"862","TQRU18F","A","PDL0049007 - CLUB 7 - ","PDL0049024 - CLUB 24 - ","ID 53","NOM 52","Prénom 51","LIC 53",2,"Arbitre","(37,00Km)",41.64,"NON","U18","P"
"877","BU17M","A","PDL0049008 - CLUB 8 - ","PDL0049039 - CLUB 39 - ","ID 40","NOM 39","Prénom 26","LIC 40",2,"Arbitre","(13,00Km)",24.36,"NON","U17","P"
"878","BU17M","A","PDL0049008 - CLUB 8 - ","PDL0049039 - CLUB 39 - ","ID 39","NOM 38","Prénom 38","LIC 39",1,"Arbitre","(51,00Km)",51.72,"NON","U17","P"
"880","PRM","PRM A","PDL0049008 - CLUB 8 - 2","PDL0049058 - CLUB 58 - 2","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(30,00Km)",51.6,"NON","Seniors","P"
"881","PRM","PRM A","PDL0049008 - CLUB 8 - 2","PDL0049058 - CLUB 58 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(14,00Km)",40.08,"NON","Seniors","P"
"884","8CAF","A","PDL0049009 - CLUB 9 - 1","PDL0049075 - CLUB 75 - 1","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"888","8CAF","A","PDL0049009 - CLUB 9 - 1","PDL0049075 - CLUB 75 - 1","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"890","4CAM","A","PDL0049010 - CLUB 10 - 1","PDL0049052 - CLUB 52 - 1","ID 454","NOM 294","Prénom 308","LIC 454",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"891","4CAM","A","PDL0049010 - CLUB 10 - 1","PDL0049052 - CLUB 52 - 1","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"892","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049001 - CLUB 1 - 1","ID 72","NOM 70","Prénom 53","LIC 72",2,"Arbitre","(23,00Km)",46.56,"NON","Seniors","P"
"893","PRF","PRF A","PDL0049010 - CLUB 10 - 2","PDL0049001 - CLUB 1 - 1","ID 18","NOM 18","Prénom 18","LIC 18",1,"Arbitre","(13,00Km)",39.36,"NON","Seniors","P"
"895","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049075 - CLUB 75 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(77,00Km)",88.52,"NON","Seniors","P"
"896","PRF-P2","PRFPH","PDL0049010 - CLUB 10 - 2","PDL0049075 - CLUB 75 - 1","ID 92","NOM 89","Prénom 84","LIC 92",2,"Arbitre","(52,00Km)",69.52,"NON","Seniors","P"
"912","TQRU17MPA","A","PDL0049015 - CLUB 15 - ","PDL0049023 - CLUB 23 - 2","ID 461","NOM 369","Prénom 5","LIC 461",1,"Arbitre","(36,00Km)",40.92,"NON","U17","P"
"913","TQRU17MPA","A","PDL0049015 - CLUB 15 - ","PDL0049023 - CLUB 23 - 2","ID 74","NOM 72","Prénom 71","LIC 74",2,"Arbitre","(0,00Km)",15,"NON","U17","P"
"928","4CAF","A","PDL0049022 - CLUB 22 - 1","PDL0049049 - CLUB 49 - 1","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(38,00Km)",58.88,"NON","Seniors","P"
"929","4CAF","A","PDL0049022 - CLUB 22 - 1","PDL0049049 - CLUB 49 - 1","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"950","FDM5","A","PDL0049027 - CLUB 27 - 2","PDL0049032 - CLUB 32 - 4","ID 64","NOM 63","Prénom 62","LIC 64",2,"Arbitre","(54,00Km)",65.04,"NON","Seniors","P"
"951","FDM5","A","PDL0049027 - CLUB 27 - 2","PDL0049032 - CLUB 32 - 4","ID 103","NOM 97","Prénom 92","LIC 103",1,"Arbitre","(41,00Km)",55.16,"NON","Seniors","P"
"967","8CHAM","A","PDL0049032 - CLUB 32 - 4","PDL0049045 - CLUB 45 - 2","ID 225","NOM 193","Prénom 183","LIC 225",1,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"969","8CHAM","A","PDL0049032 - CLUB 32 - 4","PDL0049045 - CLUB 45 - 2","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(70,00Km)",83.2,"NON","Seniors","P"
"990","8CHAF","A","PDL0049036 - CLUB 36 - 2","PDL0049074 - CLUB 74 - ","ID 448","NOM 359","Prénom 138","LIC 448",2,"Arbitre","(18,00Km)",43.68,"NON","Seniors","P"
"991","8CHAF","A","PDL0049036 - CLUB 36 - 2","PDL0049074 - CLUB 74 - ","ID 139","NOM 129","Prénom 120","LIC 139",1,"Arbitre","(9,00Km)",36.84,"NON","Seniors","P"
"994","FDF4","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 2","PDL0049001 - CLUB 1 - ","ID 102","NOM 96","Prénom 91","LIC 102",1,"Arbitre","(37,00Km)",52.12,"NON","Seniors","P"
"995","FDF4","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 2","PDL0049001 - CLUB 1 - ","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(47,00Km)",59.72,"NON","Seniors","P"
"996","TQRU17M040922","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 5","PDL0049000 - HORS ASSOCIATION - BARRAGE - 6","ID 200","NOM 174","Prénom 49","LIC 200",1,"Arbitre","(49,00Km)",50.28,"NON","U17","P"
"997","TQRU17M040922","A","PDL0049000 - HORS ASSOCIATION - BARRAGE - 5","PDL0049000 - HORS ASSOCIATION - BARRAGE - 6","ID 448","NOM 359","Prénom 138","LIC 448",2,"Arbitre","(53,00Km)",53.16,"NON","U17","P"
"999","TQRU15M","A","PDL0049039 - CLUB 39 - ","PDL0049041 - CLUB 41 - ","ID 488","NOM 1","Prénom 317","LIC 488",2,"Arbitre","(29,00Km)",35.88,"NON","U15","P"
"1000","TQRU15M","A","PDL0049039 - CLUB 39 - ","PDL0049041 - CLUB 41 - ","ID 240","NOM 204","Prénom 192","LIC 240",1,"Arbitre","(23,00Km)",31.56,"NON","U15","P"
"1019","8CAM","A","PDL0049043 - CLUB 43 - 1","PDL0049009 - CLUB 9 - 3","ID 10","NOM 10","Prénom 10","LIC 10",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"1020","8CAM","A","PDL0049043 - CLUB 43 - 1","PDL0049009 - CLUB 9 - 3","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"1036","4CHAM","A","PDL0049047 - CLUB 47 - 3","PDL0049078 - CLUB 78 - ","ID 209","NOM 160","Prénom 172","LIC 209",1,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"1037","4CHAM","A","PDL0049047 - CLUB 47 - 3","PDL0049078 - CLUB 78 - ","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"1054","4CHAF","A","PDL0049049 - CLUB 49 - 2","PDL0049068 - CLUB 68 - 2","ID 69","NOM 68","Prénom 67","LIC 69",1,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"1055","4CHAF","A","PDL0049049 - CLUB 49 - 2","PDL0049068 - CLUB 68 - 2","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"1060","TQRU17MPB","A","PDL0049050 - CLUB 50 - ","PDL0049007 - CLUB 7 - ","ID 137","NOM 127","Prénom 118","LIC 137",1,"Arbitre","(0,00Km)",15,"NON","U17","P"
"1062","TQRU17MPB","A","PDL0049050 - CLUB 50 - ","PDL0049007 - CLUB 7 - ","ID 71","NOM 69","Prénom 69","LIC 71",2,"Arbitre","(26,00Km)",33.72,"NON","U17","P"
"1084","1-4CAU15F","A","PDL0049084 - CLUB 84 - ","PDL0049041 - CLUB 41 - 1","ID 527","NOM 416","Prénom 35","LIC 527",2,"Arbitre","(86,00Km)",89.36,"NON","U15","P"
"1088","1-4CAU15F","A","PDL0049084 - CLUB 84 - ","PDL0049041 - CLUB 41 - 1","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(59,00Km)",68.84,"NON","U15","P"
"1097","32CAM","A","PDL0049054 - CLUB 54 - 3","PDL0049066 - CLUB 66 - 1","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(26,00Km)",48.72,"NON","Seniors","P"
"1098","32CAM","A","PDL0049054 - CLUB 54 - 3","PDL0049066 - CLUB 66 - 1","ID 532","NOM 419","Prénom 294","LIC 532",2,"Arbitre","(12,00Km)",38.64,"NON","Seniors","P"
"1119","BU15F","A","PDL0049063 - CLUB 63 - ","PDL0049059 - CLUB 59 - ","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(23,00Km)",31.56,"NON","U15","P"
"1120","BU15F","A","PDL0049063 - CLUB 63 - ","PDL0049059 - CLUB 59 - ","ID 71","NOM 69","Prénom 69","LIC 71",2,"Arbitre","(21,00Km)",30.12,"NON","U15","P"
"1141","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049015 - CLUB 15 - 2","ID 123","NOM 114","Prénom 107","LIC 123",2,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"1142","PRM-P2","PRMPH","PDL0049069 - CLUB 69 - 1","PDL0049015 - CLUB 15 - 2","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(51,00Km)",68.76,"NON","Seniors","P"
"1144","16CAF","A","PDL0049070 - CLUB 70 - 1","PDL0049012 - CLUB 12 - 1","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(55,00Km)",71.8,"NON","Seniors","P"
"1145","16CAF","A","PDL0049070 - CLUB 70 - 1","PDL0049012 - CLUB 12 - 1","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"1154","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049050 - CLUB 50 - 2","ID 547","NOM 430","Prénom 342","LIC 547",2,"Arbitre","(21,00Km)",45.12,"NON","Seniors","P"
"1156","PRM","PRM B","PDL0049003 - CLUB 3 - 2","PDL0049050 - CLUB 50 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(72,00Km)",84.72,"NON","Seniors","P"
"1173","16CAF","A","PDL0049007 - CLUB 7 - 1","PDL0049026 - CLUB 26 - 1","ID 328","NOM 267","Prénom 26","LIC 328",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"1183","1-4CAU20M","A","PDL0049014 - CLUB 14 - 1","PDL0049023 - CLUB 23 - ","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(36,00Km)",51.36,"NON","U20","P"
"1184","1-4CAU20M","A","PDL0049014 - CLUB 14 - 1","PDL0049023 - CLUB 23 - ","ID 180","NOM 162","Prénom 151","LIC 180",1,"Arbitre","(33,00Km)",49.08,"NON","U20","P"
"1204","4CAM","A","PDL0049018 - CLUB 18 - 1","PDL0049010 - CLUB 10 - 2","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"1205","4CAM","A","PDL0049018 - CLUB 18 - 1","PDL0049010 - CLUB 10 - 2","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"1206","8CAM","A","PDL0049018 - CLUB 18 - 1","PDL0049066 - CLUB 66 - 1","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(44,00Km)",63.44,"NON","Seniors","P"
"1207","8CAM","A","PDL0049018 - CLUB 18 - 1","PDL0049066 - CLUB 66 - 1","ID 343","NOM 280","Prénom 253","LIC 343",1,"Arbitre","(29,00Km)",52.04,"NON","Seniors","P"
"1214","TQRU18F","A","PDL0049022 - CLUB 22 - ","PDL0049041 - CLUB 41 - ","ID 11","NOM 11","Prénom 11","LIC 11",1,"Arbitre","(0,00Km)",15,"NON","U18","P"
"1215","TQRU18F","A","PDL0049022 - CLUB 22 - ","PDL0049041 - CLUB 41 - ","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(37,00Km)",41.64,"NON","U18","P"
"1221","8CAU20M","A","PDL0049023 - CLUB 23 - ","PDL0049079 - CLUB 79 - ","ID 454","NOM 294","Prénom 308","LIC 454",1,"Arbitre","(42,00Km)",55.92,"NON","U20","P"
"1222","8CAU20M","A","PDL0049023 - CLUB 23 - ","PDL0049079 - CLUB 79 - ","ID 59","NOM 58","Prénom 57","LIC 59",2,"Arbitre","(27,00Km)",44.52,"NON","U20","P"
"1256","4CHAF","A","PDL0049027 - CLUB 27 - ","PDL0049096 - CLUB 96 - 2","ID 10","NOM 10","Prénom 10","LIC 10",2,"Arbitre","(32,00Km)",54.32,"NON","Seniors","P"
"1257","4CHAF","A","PDL0049027 - CLUB 27 - ","PDL0049096 - CLUB 96 - 2","ID 29","NOM 28","Prénom 11","LIC 29",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"1259","4CHAM","A","PDL0049027 - CLUB 27 - 2","PDL0049032 - CLUB 32 - 4","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"1260","4CHAM","A","PDL0049027 - CLUB 27 - 2","PDL0049032 - CLUB 32 - 4","ID 328","NOM 267","Prénom 26","LIC 328",1,"Arbitre","(37,00Km)",58.12,"NON","Seniors","P"
